ext_id,category,name,address,lat,lng,capacity,detail,tel
3100000-S200900024,civil_defense,은빛1단지아파트 지하주차장 1층,"서울특별시 노원구 동일로245길 162 (상계동, 은빛1단지아파트)",37.68229388332085,127.05425597240314,4500,지하,
3100000-S201200039,civil_defense,동양메이저아파트 지하1층 주차장,"서울특별시 노원구 상계로5길 12 (상계동, 동양메이저아파트)",37.657188388000385,127.06400377460204,12362,지하,
3100000-S201000003,civil_defense,사슴3단지아파트301동지하1층 주차장,"서울특별시 노원구 월계로55길 15 (월계동, 월계사슴3단지아파트)",37.63204097788393,127.06033358037361,2234,지하,
3100000-S201200031,civil_defense,롯데우성아파트 109동 지하주차장 1층,"서울특별시 노원구 노원로22길 34 (중계동, 롯데아파트,우성아파트)",37.64754853892557,127.07210417021278,600,지하,
3100000-S201200016,civil_defense,중계한화꿈에그린아파트 지하1~2층 주차장,"서울특별시 노원구 중계로8길 29 (중계동, 한화꿈에그린아파트)",37.64630501738927,127.08372733653896,13298,지하,
3100000-S199800002,civil_defense,성원상가 지하1층 체육관,"서울특별시 노원구 마들로3길 37 (월계동, 성원아파트)",37.62905187302741,127.06263907921404,364,지하,
3100000-S202300002,civil_defense,공릉2동 삼익포레스트아파트 103동 주차장 지하1층,"서울특별시 노원구 공릉로46길 32 (공릉동, 삼익아파트)",37.62743080983644,127.08068354549705,857,지하,
3100000-S198900004,civil_defense,롯데상가 지하1층,"서울특별시 노원구 섬밭로 263 (중계동, 롯데상가)",37.6393091098315,127.06377905905327,2500,지하,
3100000-S198700002,civil_defense,상계한신1차아파트 지하1층,"서울특별시 노원구 한글비석로46가길 16 (상계동, 한신1차아파트)",37.665442262267234,127.06812240079512,12000,지하,
3100000-S199800001,civil_defense,삼호종합상가 지하1층 마트,"서울특별시 노원구 마들로 111 (월계동, 월계미륭아파트,월계삼호아파트)",37.62536225304055,127.06671850729555,1204,지하,
3100000-S202500004,civil_defense,삼육대학교 다니엘관 주차장 지하2층,"서울특별시 노원구 화랑로 815, 삼육대학교 (공릉동)",37.6385963848021,127.10767285991,2400,지하,
3100000-S200700014,civil_defense,서울시 북부기술 교육원 지하1층 식당,"서울특별시 노원구 덕릉로70가길 81, 서울특별시북부기술교육원 (상계동)",37.64227006360582,127.0576532226272,951,지하,
3100000-S199400001,civil_defense,노원을지대학교병원 지하2~4층,"서울특별시 노원구 한글비석로 68, 을지병원 (하계동)",37.6366873593488,127.069861327964,14000,지하,
3100000-S200000015,civil_defense,유치원상가 지하1층,"서울특별시 노원구 초안산로 19 (월계동, 월계주공2단지아파트)",37.62954816142215,127.0542478693568,639,지하,
3100000-S198800017,civil_defense,청원고등학교 청원관 지하1층,"서울특별시 노원구 한글비석로 506 (상계동, 청원초,청원중,청원고,청원여고)",37.66532871400946,127.06196250419313,1000,지하,
3100000-S201700004,civil_defense,상계주공15단지 지하1층 헬스장,"서울특별시 노원구 동일로227길 26 (상계동, 상계주공15단지아파트)",37.667207312353845,127.05556212594536,180,지하,
3100000-S198800016,civil_defense,청원초등학교 지하1층,"서울특별시 노원구 한글비석로 506 (상계동, 청원초,청원중,청원고,청원여고)",37.66532871400946,127.06196250419313,800,지하,
3100000-S200800004,civil_defense,청구3차아파트 전체 동의 지하주차장 1층,"서울특별시 노원구 중계로 233 (중계동, 청구3차아파트)",37.65053599911164,127.07516195477687,9000,지하,
3100000-S202500001,civil_defense,서울여자대학교 인문사회관 주차장 지하1층,"서울특별시 노원구 화랑로 621, 서울여자대학교 (공릉동)",37.6257702010251,127.093768900685,2683,지하,
3100000-S201200009,civil_defense,삼창아파트 지하1층,"서울특별시 노원구 광운로2가길 22 (월계동, 삼창아파트)",37.617969085619094,127.05951257862573,800,지하,
3100000-S200900014,civil_defense,양지대림1차아파트 전체 동의 지하주차장 1층,"서울특별시 노원구 덕릉로71길 30 (중계동, 양지대림아파트)",37.65060801355364,127.06971232673978,7500,지하,
3100000-S199800007,civil_defense,월계1동 주민센터 지하1층,"서울특별시 노원구 석계로 59, 월계1동주민센터 (월계동)",37.61999979746499,127.06296426397232,62,지하,
3100000-S201200062,civil_defense,학여울청구아파트 102동 지하주차장 지하1층,"서울특별시 노원구 동일로207길 186 (하계동, 학여울청구아파트)",37.63712613740265,127.06115154191617,800,지하,
3100000-S200800005,civil_defense,건영3차아파트 전체 동의 지하주차장 1층,"서울특별시 노원구 노원로22길 71 (중계동, 건영3차아파트)",37.64772861954138,127.07422171656239,8500,지하,
3100000-S198800004,civil_defense,상록스토아 지하1층,"서울특별시 노원구 동일로227길 26 (상계동, 상계주공15단지아파트)",37.667207312353845,127.05556212594536,1683,지하,
3100000-S199400011,civil_defense,장석교회 지하2층 주차장,"서울특별시 노원구 월계로44길 23 (월계동, 대한예수교장로회장석교회)",37.6239667156506,127.05144456258297,1980,지하,
3100000-S201200001,civil_defense,수락리버시티 4단지 지하주차장 1층,"서울특별시 노원구 누원로 18 (상계동, 수락리버시티4단지)",37.68661250263412,127.05293391080723,2500,지하,
3100000-S199600004,civil_defense,중계역 지하1층,"서울특별시 노원구 동일로 지하 1308-1 (중계동, 중계역)",37.6456859292745,127.06397694973977,14000,지하,
3100000-S202200001,civil_defense,포레나 노원 1단지 아파트 주차장 지하1~2층,"서울특별시 노원구 노원로38길 76(상계동, 포레나노원)",37.66439357328509,127.06145867078283,46695,지하,
3100000-S200200011,civil_defense,"노원 아이파크 지하2,3층 주차장","서울특별시 노원구 상계로23다길 13-8 (상계동, 노원 아이파크)",37.65958412020229,127.0691248099055,9056,지하,
3100000-S198900016,civil_defense,창동차량기지사무소 지하1층,서울특별시 노원구 노원로 573 (상계동),37.65818014737279,127.05520670243844,666,지하,
3100000-S200700003,civil_defense,상계1동 주민센터 지하1층,"서울특별시 노원구 동일로 1697 (상계동, 상계1동주민센터)",37.67991632619667,127.05504330632843,350,지하,
3100000-S199800005,civil_defense,미성상가 지하1층 상가,"서울특별시 노원구 마들로 59 (월계동, 월계미성아파트)",37.621190194072554,127.06921491274841,912,지하,
3100000-S202500002,civil_defense,마들스포츠스타디움 지하1층 공영주차장,"서울특별시 노원구 덕릉로 460, 노원에코센터 (상계동)",37.6443825827194,127.059921980478,4816,지하,
3100000-S198900036,civil_defense,상계주공10단지아파트 지하1층 종합상가,"서울특별시 노원구 동일로 1493, 상계주공아파트(10단지) (상계동)",37.66175592734538,127.05819380388137,990,지하,
3100000-S201600001,civil_defense,풍천유치원빌딩 지하1층 온수골 행복발전소,"서울특별시 노원구 노원로 522 (상계동, 풍천유치원빌딩)",37.66110278589717,127.060991058919,599,지하,
3100000-S198900010,civil_defense,상계8동 주민센터 지하1층,"서울특별시 노원구 동일로227길 97 (상계동, 상계8동주민센터)",37.66679272964776,127.05149537878691,165,지하,
3100000-S199600007,civil_defense,교림노원프라자 지하1층 주차장,"서울특별시 노원구 한글비석로 444 (상계동, 교림노원프라자)",37.663569917664674,127.06841771461096,1200,지하,
3100000-S198900032,civil_defense,서진골프연습장 지하1층,"서울특별시 노원구 동일로228길 29, 대원유치원 (상계동)",37.66774092744391,127.05874225176622,462,지하,
3100000-S200100031,civil_defense,불암현대아파트 전체동 지하주차장 B1층~B4층,"서울특별시 노원구 덕릉로118길 29 (상계동, 불암현대아파트)",37.66773546411815,127.08071893887968,13000,지하,
3100000-S199700009,civil_defense,삼능스페이스향 지하1~4층 주차장,"서울특별시 노원구 석계로18길 23 (월계동, 삼능스페이스향)",37.623890412813914,127.0607358702414,1200,지하,
3100000-S200800026,civil_defense,월계3동주민센터 지하1층 창고,"서울특별시 노원구 마들로 57, 월계3동주민센터 (월계동)",37.62097066591679,127.06930102670727,107,지하,
3100000-S200800024,civil_defense,상계3.4동주민센터 B1층,"서울특별시 노원구 덕릉로 859 (상계동, 상계3.4동주민센터)",37.672778168145406,127.08323134971987,300,지하,
3100000-S200900005,civil_defense,대주파크빌아파트 지하주차장 지하 1~2층,"서울특별시 노원구 섬밭로 52 (공릉동, 대주파크빌)",37.621444776682395,127.07193723745036,7930,지하,
3100000-S201000002,civil_defense,사슴3단지아파트 303동 지하1층 주차장,"서울특별시 노원구 월계로55길 15 (월계동, 월계사슴3단지아파트)",37.63204097788393,127.06033358037361,1200,지하,
3100000-S199800009,civil_defense,"꽃동산교회 지하2,3층 주차장","서울특별시 노원구 노원로 420 (상계동, 꽃동산교회)",37.65411616715891,127.06774622021123,1731,지하,
3100000-S198900021,civil_defense,노원프라자 주차장 지하2층,"서울특별시 노원구 상계로 51, 노원프라자빌딩 (상계동)",37.655901186599074,127.06078524899762,444,지하,
3100000-S200100019,civil_defense,공릉역(지하1~4층),서울특별시 노원구 동일로 지하 1074 (공릉동),37.625865666921634,127.07293893627288,14000,지하,
3100000-S201300002,civil_defense,청백1단지아파트103동 지하1층 주차장,"서울특별시 노원구 초안산로 89 (월계동, 월계청백1단지아파트)",37.6355314678138,127.052171849917,1864,지하,
3100000-S202300003,civil_defense,공릉2동 태릉해링턴플레이스 주차장 지하1~3층,"서울특별시 노원구 공릉로34길 86 (공릉동, 태릉해링턴플레이스)",37.62508345650367,127.08186482065675,60464,지하,
3100000-S198900034,civil_defense,신한은행 마들역점 지하1층,"서울특별시 노원구 동일로 1546, 신한은행 (상계동)",37.666527304840585,127.05760417126605,1000,지하,
3100000-S201200064,civil_defense,학여울청구아파트 109동 지하주차장 지하1층,"서울특별시 노원구 동일로207길 186 (하계동, 학여울청구아파트)",37.63712613740265,127.06115154191617,700,지하,
3100000-S198800012,civil_defense,보람아파트 관리소 지하1층,"서울특별시 노원구 한글비석로 479 (상계동, 보람아파트1단지)",37.664536016043535,127.06469466170931,2100,지하,
3100000-S198000001,civil_defense,경기기계공업고등학교 지하1층,서울특별시 노원구 공릉로 264 (경기기계공업고등학교),37.6312687338884,127.073660026524,880,지하,
3100000-S200800007,civil_defense,"마들프라자 지하주차장 2, 3층","서울특별시 노원구 한글비석로 269, 마들프라자 (중계동)",37.651692495148566,127.07685365843628,500,지하,
3100000-S198900031,civil_defense,상계주공아파트 13단지 관리동 지하1층,"서울특별시 노원구 한글비석로54길 92 (상계동, 상계주공13단지아파트)",37.66747450875328,127.06125245449991,11000,지하,
3100000-S198800007,civil_defense,상계한신2차아파트 지하1층,"서울특별시 노원구 한글비석로48길 6 (상계동, 한신2차아파트)",37.66445946483638,127.06762190743108,4000,지하,
3100000-S199700007,civil_defense,"순복음노원교회 지하2,3층 주차장","서울특별시 노원구 노원로 440 (상계동, 순복음교회)",37.6559264345849,127.0671466750318,4436,지하,
3100000-S199400010,civil_defense,"금호프라자 지하3,4층 주차장","서울특별시 노원구 상계로5길 32 (상계동, 금호프라자)",37.657001974796174,127.06280446667574,1418,지하,
3100000-S199600005,civil_defense,하계역(지하철 7호선) 지하2층,"서울특별시 노원구 동일로 지하 1196 (하계동, 하계역)",37.636198959918424,127.06819593858583,9217,지하,
3100000-S200900001,civil_defense,공릉1동주민센터 지하1층,"서울특별시 노원구 동일로186길 3-24 (공릉동, 공릉1동주민센터)",37.62477809364399,127.07368460483616,495,지하,
3100000-S200800008,civil_defense,"영광프라자 지하주차장 2, 3층","서울특별시 노원구 한글비석로 265 (중계동, 영광프라자)",37.65154055498308,127.07662708413011,450,지하,
3100000-S200100001,civil_defense,수락파크빌아파트 지하주차장 1층,"서울특별시 노원구 동일로248길 16 (상계동, 수락파크빌아파트)",37.67979615088283,127.05624926814129,24667,지하,
3100000-S200100002,civil_defense,공릉2동 공릉보건지소 지하1층,서울특별시 노원구 공릉로 166-1 (공릉동),37.624761112117575,127.07991221157444,80,지하,
3100000-S200000029,civil_defense,상계백병원 지하1층 주차장,"서울특별시 노원구 동일로 1342, 상계백병원 (상계동)",37.64857631495672,127.06276634431605,1800,지하,
3100000-S199900010,civil_defense,교보생명빌딩 지하1층 주차장,"서울특별시 노원구 노해로 467, 교보빌딩 (상계동)",37.654334365100304,127.05982552358444,3500,지하,
3100000-S202500003,civil_defense,상계1차현대아파트 지하주차장1층,"서울특별시 노원구 동일로237길 41 (상계동, 상계1차현대아파트)",37.6734561809498,127.052954451536,2260,지하,
3100000-S199700001,civil_defense,서울아이티고등학교 지하1층,"서울특별시 노원구 섬밭로 299, 서울아이티고등학교 (중계동)",37.64236540383635,127.06245030845989,1081,지하,
3100000-S200800012,civil_defense,청구종합상가 지하주차장 2층,"서울특별시 노원구 중계로 225 (중계동, 청구3차아파트)",37.65053599911164,127.07516195477687,848,지하,
